Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.61,-0.16,-0.12%,39910383362.00,United States,1999,675823,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.52,1.67,3.49%,8909732290.00,,2016,5072487,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.89,0.02,0.203%,1236250000.00,,2021,81378,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.1307,0.0207,0.666%,92864426.00,United States,,6125,Real Estate,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.78,0.00,0.00%,,United States,,1097,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.96,0.16,0.672%,0.00,United States,,399,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.39,-0.07,-0.275%,,United States,,5947,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.50,-0.01,-0.038%,,United States,,4726,,
AAN,Aarons Holdings Company Inc. Common Stock ,$13.32,-0.02,-0.15%,409041243.00,,2020,217933,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$193.42,1.86,0.971%,11728954952.00,United States,,367683,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,491000000.00,,2021,200,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.28,0.34,1.175%,1772085419.00,United States,2011,328833,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$43.98,-1.14,-2.527%,4380164967.00,United States,,231096,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.69,-0.43,-1.428%,56892084142.00,Switzerland,,1148587,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$138.04,-0.88,-0.633%,243931875857.00,United States,2012,5368799,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.31,2.04,1.465%,29599364906.00,United States,,982510,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,-0.02,-0.719%,43440565207.00,,2013,43798006,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.22,2.33,1.317%,3966371586.00,United States,2002,90474,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.47,-0.27,-0.603%,2970068230.00,United States,,219700,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.64,0.02,0.128%,2505564879.00,United States,2004,1577930,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.0083,-0.3417,-1.60%,,United States,,12907,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.30,-0.7353,-3.337%,,United States,,2985,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.63,-0.25,-1.197%,,United States,,8978,,
ABT,Abbott Laboratories Common Stock,$109.25,-0.47,-0.428%,191290445073.00,United States,,2789628,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$42.32,0.62,1.487%,932890188.00,United States,2015,3628,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.44,1.51,2.562%,2920525289.00,,2018,246090,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,-0.01,-0.099%,322705500.00,,2021,9048,Industrials,Consumer Electronics/Appliances
